SMILES,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Ames_Mutagenicity,Predicted_Solubility_logS,MolWt,LogP,TPSA,HBD,HBA
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,0.28,0.245,0.05,0.07,0.38,0.285,0.005,0.295,0.005,0.06,0.165,0.105,,,329.44000000000005,3.466880000000002,76.78,2,4
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0.055,0.025,0.11,0.215,0.045,0.01,0.0,0.08,0.005,0.005,0.115,0.005,,,342.2260000000001,3.653400000000003,49.17,0,4
Cc1ccc(N)c(N)c1,0.02,0.0,0.335,0.01,0.215,0.075,0.0,0.065,0.03,0.045,0.11,0.0,,,122.17100000000002,1.15942,52.04,2,2
CCCCCNCCCCC,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,157.301,2.956400000000001,12.03,1,1
COCC(C)O,0.085,0.0,0.0,0.0,0.03,0.0,0.0,0.025,0.0,0.0,0.0,0.0,,,90.122,0.0136000000000001,29.46,1,2
c1ccc2c(c1)Oc1ccccc1S2,0.0,0.0,0.0,0.0,0.745,0.0,0.005,0.0,0.0,0.0,0.725,0.0,0.0,,200.262,3.943500000000001,9.23,0,2
CC1CN1,0.005,0.0,0.0,0.005,0.01,0.0,0.005,0.015,0.0,0.0,0.0,0.03,1.0,,57.096,-0.0218999999999999,21.94,1,1
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0.0,0.0,0.025,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.005,0.0,,,289.335,1.6333000000000002,91.65,2,4
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0.02,0.01,0.09,0.035,0.06,0.025,0.04,0.1,0.0,0.035,0.17,0.01,,,416.1350000000001,6.454800000000002,27.05,0,2
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0.005,0.005,0.085,0.07,0.055,0.025,0.04,0.06,0.005,0.025,0.105,0.02,0.0,,402.0640000000001,6.674800000000002,44.24,0,4
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.035,0.06,0.125,0.02,0.075,0.015,0.1,0.12,0.015,0.02,0.11,0.055,,,406.482,3.738000000000002,75.74000000000001,3,5
ClCOCCl,0.005,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,114.959,1.3956,9.23,0,1
CC(O)CNCC(C)O,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,,133.191,-0.6623999999999999,52.49,3,3
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.12,0.08,0.02,0.025,0.21,0.115,0.015,0.145,0.015,0.025,0.08,0.03,,,407.5710000000002,2.1140000000000003,100.82,3,5
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.32,0.315,0.03,0.125,0.36,0.235,0.01,0.235,0.01,0.035,0.07,0.045,,,341.4950000000001,4.264980000000004,61.09,1,3
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.02,0.015,0.035,0.0,0.07,0.0,0.0,0.035,0.005,0.03,0.025,0.005,,,247.038,-0.8442000000000001,100.67,2,3
CCOC(=O)C1OC1c1ccccc1,0.005,0.0,0.035,0.0,0.095,0.02,0.035,0.015,0.005,0.01,0.02,0.005,0.0,,192.214,1.6895999999999998,38.83,0,3
ONc1ccccc1,0.005,0.0,0.01,0.0,0.03625,0.0,0.0,0.005,0.0,0.01,0.035,0.0,1.0,,109.12799999999996,1.4876999999999998,32.26,2,2
O=CC(=O)c1ccccc1,0.01,0.005,0.02,0.005,0.06,0.0,0.0,0.04,0.0,0.015,0.025,0.01,1.0,,134.134,1.0682,34.14,0,2
[Cu]I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.005,0.065,0.0,,,190.45,0.8832000000000001,0.0,0,0
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],0.005,0.005,0.01,0.005,0.01,0.0,0.005,0.045,0.0,0.0,0.005,0.0,,,293.44900000000007,3.874500000000003,66.43,0,4
ClCc1ccc(Cl)cc1Cl,0.0,0.0,0.03,0.01,0.045,0.005,0.02,0.09,0.025,0.015,0.01,0.03,,,195.476,3.7322000000000015,0.0,0,0
O=C(O)CCCCCCCCC(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,,202.25,2.2764,74.6,2,2
CCCCCCCC(=O)OC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-2.984905,158.241,2.5199000000000007,26.3,0,2
CC(O)COCC(C)O,0.045,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,134.175,-0.2354,49.69,2,3
Cc1ccc(C(=O)C(=O)[O-])cc1C,0.005,0.005,0.005,0.02,0.07,0.005,0.005,0.035,0.005,0.0,0.02,0.005,,,177.179,0.2360399999999998,57.2,0,3
O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,0.02,0.02,0.065,0.015,0.11,0.095,0.045,0.08,0.005,0.02,0.075,0.025,,,281.29100000000005,1.2132999999999994,67.18,0,4
Cc1ncc[nH]1,0.005,0.0,0.065,0.0,0.05,0.005,0.0,0.02,0.005,0.04,0.005,0.01,0.0,,82.106,0.7181199999999999,28.68,1,1
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,0.03,0.065,0.105,0.045,0.155,0.095,0.01,0.16,0.01,0.045,0.105,0.05,,,332.3650000000001,2.0916,100.33,1,7
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,0.045,0.08,0.115,0.05,0.27,0.125,0.005,0.055,0.0,0.075,0.23,0.105,,,359.3970000000001,2.309300000000001,73.16000000000001,3,5
O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0.06,0.005,0.13,0.045,0.135,0.13,0.03,0.065,0.005,0.005,0.055,0.01,,,466.48700000000014,2.901600000000001,133.23999999999998,3,6
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0.02,0.01,0.145,0.09,0.095,0.035,0.015,0.065,0.0,0.0,0.06,0.005,,,410.4230000000002,1.9509,113.96,3,6
Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,0.01,0.005,0.13,0.025,0.11,0.015,0.0,0.07,0.0,0.015,0.04,0.01,,,343.4350000000001,1.4353399999999998,91.16,1,8
CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,0.0,0.0,0.105,0.02,0.105,0.02,0.01,0.095,0.015,0.0,0.07,0.0,,,265.334,2.734800000000001,59.3,1,3
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0.015,0.02,0.21,0.075,0.135,0.07,0.05,0.14,0.005,0.065,0.165,0.05,,,483.67400000000026,6.203220000000006,92.78000000000002,3,6
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0.0,0.015,0.115,0.05,0.185,0.035,0.005,0.075,0.015,0.015,0.095,0.025,,,284.319,1.7812199999999998,79.51,2,4
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-],0.61,0.61,0.01,0.06,0.375,0.265,0.02,0.21,0.01,0.02,0.04,0.025,,,440.42900000000026,0.6345999999999994,147.02,2,8
CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,0.0,0.0,0.06,0.025,0.095,0.03,0.05,0.02,0.0,0.015,0.065,0.005,,,285.77400000000006,4.258500000000003,12.47,0,2
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0.025,0.02,0.06,0.025,0.17,0.05,0.03,0.15,0.01,0.01,0.065,0.02,,,813.9790000000002,3.620900000000008,184.19,0,16
CO[Si](C)(C)OC,0.0,0.0,0.0,0.005,0.0,0.01,0.0,0.035,0.0,0.005,0.015,0.0,,,120.224,0.981,18.46,0,2
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.005,0.0,0.01,0.01,0.03,0.0,0.015,0.01,0.0,0.005,0.035,0.0,,,267.155,4.249200000000002,20.23,1,1
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0.005,0.0,0.1,0.055,0.065,0.02,0.01,0.04,0.005,0.0,0.05,0.005,,,290.75,4.225800000000003,41.57000000000001,1,2
CC(=O)c1ccccc1O,0.01,0.0,0.05,0.035,0.02,0.0,0.0,0.04,0.0,0.02,0.04,0.0,,,136.14999999999998,1.5948,37.3,1,2
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,0.005,0.0,0.06,0.005,0.02,0.0,0.66,0.03,0.0,0.0,0.025,0.0,,,239.485,3.273900000000001,37.3,1,1
O=C(O)c1cccc(Cl)n1,0.0,0.0,0.15,0.0,0.01,0.01,0.05,0.01,0.0,0.0,0.01,0.0,,,157.55599999999998,1.4332,50.19,1,2
CCCCCCCCCC=O,0.0,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,156.269,3.3260000000000023,17.07,0,1
Cc1ccc(C(C)(C)C)cc1,0.0,0.0,0.005,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,,148.24900000000002,3.292520000000001,0.0,0,0
BrCBr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.025,0.005,1.0,-1.3099999999999965,173.83499999999998,1.7337,0.0,0,0
Nc1cc(Cl)cc(Cl)c1,0.005,0.0,0.065,0.04,0.005,0.0,0.0,0.035,0.0,0.0,0.01,0.0,0.0,,162.019,2.575600000000001,26.02,1,1
CCCCCCCCCC(=O)O,0.0,0.0,0.0,0.005,0.015,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,172.268,3.2117000000000013,37.3,1,1
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,0.005,0.035,0.11,0.025,0.085,0.025,0.025,0.13,0.01,0.005,0.305,0.01,,,251.326,3.895400000000004,63.370000000000005,1,3
O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],0.0,0.0,0.005,0.0,0.045,0.0,0.0,0.09,0.0,0.0,0.005,0.0,,,256.403,-5.807199999999997,321.4,0,6
CCCCCCCCCOS(=O)(=O)[O-],0.0,0.0,0.005,0.0,0.06,0.005,0.0,0.0,0.0,0.01,0.0,0.0,,,223.314,2.2138,66.43,0,4
O=Cc1ccc(C(=O)O)cc1,0.005,0.005,0.005,0.0,0.01,0.0,0.0,0.61,0.0,0.005,0.0,0.0,,,150.13299999999998,1.1973,54.370000000000005,1,2
CCC(Cl)CCl,0.0,0.0,0.0,0.0,0.015,0.005,0.0,0.0,0.0,0.0,0.0,0.0,,,127.014,2.2426000000000004,0.0,0,0
CC(C)(O)c1ccccc1,0.0,0.0,0.03,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.0,,,136.194,1.914,20.23,1,1
O=C1CCCN1,0.005,0.0,0.03,0.035,0.06,0.01,0.0,0.03,0.0,0.005,0.0,0.0,,0.7298699999999979,85.10600000000001,-0.1036,29.1,1,1
ClCc1ccccc1Cl,0.0,0.0,0.025,0.0,0.035,0.0,0.02,0.03,0.0,0.0,0.005,0.005,,,161.03099999999995,3.078800000000001,0.0,0,0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0.0,0.0,0.01,0.015,0.205,0.0,0.0,0.14,0.0,0.005,0.0,0.0,1.0,,182.135,1.81142,86.28,0,4
N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0.005,0.0,0.005,0.005,0.03,0.01,0.005,0.025,0.005,0.0,0.015,0.01,,,244.34199999999987,3.891560000000003,72.3,0,4
C=CC(=O)OCCOC(=O)C=C,0.01,0.0,0.0,0.01,0.2,0.0,0.0,0.335,0.0,0.0,0.0,0.0,0.0,,170.164,0.4447999999999998,52.6,0,4
CCCC[P+](CCCC)(CCCC)CCCC,0.01,0.01,0.0,0.005,0.05,0.005,0.0,0.0,0.0,0.045,0.0,0.0,,,259.438,6.204400000000007,0.0,0,0
N#CCc1cccc(C(F)(F)F)c1,0.0,0.005,0.035,0.015,0.03,0.005,0.0,0.01,0.0,0.005,0.02,0.0,,,185.14799999999997,2.7714800000000013,23.79,0,1
COc1cccc(Br)c1,0.025,0.0,0.015,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.015,0.0,,,187.036,2.457700000000001,9.23,0,1
CCCCCCCCNC,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,,,143.274,2.566300000000001,12.03,1,1
CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,0.025,0.02,0.125,0.035,0.075,0.015,0.02,0.045,0.0,0.005,0.03,0.0,,,300.35400000000004,4.009200000000003,36.92,0,4
CC1=C(C(=O)Nc2ccccc2)SCCO1,0.035,0.04,0.07,0.01,0.055,0.015,0.0,0.065,0.0,0.01,0.08,0.005,0.0,,235.308,2.620000000000001,38.33,1,3
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0.05,0.03,0.04,0.05,0.275,0.04,0.02,0.15,0.005,0.035,0.085,0.05,,,380.55400000000014,5.296100000000005,42.010000000000005,0,5
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0.01,0.0,0.015,0.005,0.035,0.005,0.0,0.01,0.0,0.005,0.015,0.0,,,240.263,0.78162,67.67,0,4
Cc1ccc2c(Br)cc(Br)c(O)c2n1,0.0,0.0,0.205,0.12,0.115,0.14,0.11,0.22,0.02,0.115,0.255,0.135,,,316.98,3.773820000000001,33.120000000000005,1,2
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.005,0.025,0.505,0.0,0.555,0.435,0.005,0.44,0.0,0.025,0.55,0.435,1.0,,286.23900000000003,2.2824000000000004,111.13,4,6
CC(O)COc1ccccc1,0.005,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,,,152.19299999999998,1.4462,29.46,1,2
O=P1(NCCCl)OCCCN1CCCl,0.0,0.0,0.0,0.005,0.015,0.0,0.005,0.06,0.0,0.01,0.0,0.005,1.0,,261.08899999999994,1.884,41.57,1,2
C=CC(=C)C,0.0,0.0,0.0,0.0,0.015,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.0,,68.119,1.7485,0.0,0,0
CC(C)O,0.0,0.0,0.07,0.0,0.015,0.0,0.0,0.015,0.0,0.0,0.005,0.0,0.0,0.44730000000000125,60.096,0.3871,20.23,1,1
CC(C)OC(=O)Nc1cccc(Cl)c1,0.01,0.01,0.035,0.0,0.025,0.005,0.015,0.02,0.0,0.035,0.015,0.005,,-3.457069999999996,213.664,3.2969000000000017,38.33,1,2
CC(C)OC(=O)Nc1ccccc1,0.01,0.01,0.01,0.0,0.025,0.0,0.0,0.02,0.0,0.035,0.0,0.0,,,179.21900000000002,2.6435000000000013,38.33,1,2
CC=Cc1ccc2c(c1)OCO2,0.0,0.0,0.03,0.0,0.055,0.005,0.0,0.04,0.0,0.035,0.005,0.0,,,162.18799999999996,2.4484000000000004,18.46,0,2
CCCC(CCC)C(=O)[O-],0.0,0.0,0.005,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.03,0.005,,,143.206,0.9527,40.13,0,2
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.02,0.01,0.02,0.005,0.045,0.01,0.0,0.055,0.0,0.015,0.01,0.01,0.0,,361.3730000000001,1.5439999999999998,75.00999999999999,1,5
CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,0.04,0.025,0.045,0.01,0.09,0.015,0.03,0.03,0.0,0.01,0.05,0.0,,,258.273,2.998820000000001,52.6,0,4
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0.0,0.0,0.015,0.02,0.02,0.0,0.0,0.04,0.0,0.005,0.02,0.0,,,270.72,1.8519,71.3,1,5
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0.025,0.005,0.03,0.05,0.165,0.07,0.01,0.055,0.015,0.03,0.095,0.0,0.0,,275.39200000000005,3.886400000000002,52.32,1,3
O=C(c1ccccc1)c1cc(Cl)ccc1O,0.1,0.0,0.065,0.235,0.115,0.055,0.01,0.055,0.0,0.03,0.275,0.02,,,232.666,3.276600000000001,37.3,1,2
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0.0,0.0,0.005,0.0,0.025,0.0,0.0,0.015,0.0,0.0,0.005,0.0,,,180.156,-3.2198,110.38,5,6
Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,0.025,0.02,0.04,0.015,0.08,0.015,0.06,0.07,0.015,0.035,0.065,0.0,,,240.346,4.013520000000003,17.07,0,1
CC(C)C[P+](C)(CC(C)C)CC(C)C,0.0,0.0,0.035,0.0,0.005,0.0,0.0,0.015,0.0,0.005,0.0,0.0,,,217.357,4.601800000000004,0.0,0,0
C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CCC[C@]4(C)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,0.035,0.005,0.015,0.01,0.075,0.025,0.0,0.05,0.0,0.015,0.07,0.005,,,967.0210000000008,-5.257999999999982,374.13000000000005,14,23
CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,0.015,0.015,0.01,0.01,0.39,0.05,0.0,0.06,0.0,0.055,0.005,0.005,,,483.8700000000006,12.44599999999998,0.0,0,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0.005,0.0,0.01,0.0,0.64,0.03,0.04,0.015,0.0,0.03,0.005,0.0,0.0,,546.7890000000004,8.806200000000006,78.90000000000002,0,6
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.0,0.0,0.005,0.0,0.045,0.0,0.005,0.06,0.0,0.01,0.005,0.0,0.0,,261.2339999999999,-3.851399999999997,126.69,3,6
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,0.06,0.005,0.35,0.02,0.06,0.025,0.02,0.025,0.0,0.015,0.345,0.02,0.0,,410.45000000000016,7.182020000000006,44.760000000000005,0,4
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0.0,0.0,0.0,0.03,0.055,0.0,0.0,0.01,0.005,0.015,0.02,0.0,0.0,,430.907,4.682900000000004,44.760000000000005,0,4
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0.0,0.0,0.015,0.005,0.075,0.035,0.0,0.175,0.0,0.0,0.015,0.0,1.0,,297.267,-2.631899999999997,103.59,0,6
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O,0.0,0.015,0.17,0.04,0.18,0.125,0.035,0.155,0.04,0.045,0.125,0.055,,,868.8620000000001,5.2996400000000055,370.74,4,20
O=C(O)c1ccc(O)cc1O,0.015,0.01,0.24,0.03,0.225,0.15,0.0,0.09,0.0,0.135,0.33,0.14,,,154.12099999999998,0.7959999999999998,77.76,3,3
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,0.0,0.01,0.125,0.03,0.09,0.0,0.0,0.095,0.0,0.005,0.215,0.0,1.0,,330.208,1.6896,160.88,2,8
CC1=CC(C)(C)Nc2ccccc21,0.005,0.01,0.045,0.005,0.03,0.005,0.0,0.025,0.005,0.015,0.615,0.005,0.0,,173.259,3.2940000000000014,12.03,1,1
Cc1cc(=O)oc2cc(O)cc(O)c12,0.02,0.025,0.27,0.005,0.325,0.19,0.005,0.225,0.0,0.005,0.33,0.16,0.0,,192.17,1.51262,70.67,2,4
CC(C)CNCC(C)C,0.0,0.0,0.005,0.0,0.015,0.0,0.0,0.005,0.0,0.0,0.005,0.0,,,129.24699999999996,1.888,12.03,1,1
CNC1(c2ccccc2Cl)CCCCC1=O,0.01,0.0,0.075,0.035,0.05,0.025,0.015,0.085,0.01,0.03,0.03,0.01,,,237.7299999999999,2.897800000000001,29.1,1,2
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0.015,0.03,0.08,0.005,0.055,0.01,0.045,0.045,0.0,0.005,0.06,0.02,0.0,,344.41100000000006,1.50222,93.81,3,5
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.015,0.01,0.155,0.04,0.285,0.085,0.005,0.195,0.005,0.045,0.205,0.08,0.0,,268.224,3.1036,83.81,2,5
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.01,0.015,0.25,0.04,0.33,0.19,0.02,0.21,0.01,0.03,0.32,0.145,0.0,,284.267,2.879800000000001,79.9,2,5
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0.005,0.01,0.285,0.02,0.355,0.205,0.01,0.255,0.0,0.02,0.395,0.2,,,254.241,2.8712000000000013,70.67,2,4
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.005,0.01,0.3,0.01,0.415,0.235,0.015,0.26,0.005,0.05,0.38,0.225,0.0,,270.24,2.576800000000001,90.9,3,5
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0.0,0.005,0.315,0.015,0.215,0.12,0.0,0.105,0.0,0.08,0.39,0.095,0.0,,274.272,2.324500000000001,97.99,4,5
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.01,0.015,0.06,0.03,0.05,0.01,0.015,0.08,0.01,0.05,0.05,0.01,,,336.47900000000004,4.136700000000004,23.550000000000004,0,2
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0.0,0.005,0.065,0.01,0.08,0.005,0.035,0.025,0.005,0.01,0.02,0.005,,,254.28500000000005,3.4011000000000022,54.37,1,2
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.03,0.035,0.175,0.135,0.065,0.03,0.06,0.175,0.005,0.04,0.075,0.01,,,384.259,3.9643000000000033,64.63,1,5
NC(=O)OCC(COC(N)=O)c1ccccc1,0.005,0.0,0.0,0.0,0.03,0.015,0.0,0.045,0.0,0.01,0.0,0.0,,,238.243,0.9607999999999992,104.64,2,4
CCNC(C)Cc1cccc(C(F)(F)F)c1,0.0,0.0,0.035,0.005,0.035,0.005,0.0,0.01,0.0,0.05,0.03,0.0,,,231.261,3.2459000000000024,12.03,1,1
COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0.025,0.025,0.01,0.01,0.015,0.01,0.0,0.015,0.0,0.0,0.03,0.01,,,288.347,2.07272,67.75999999999999,1,4
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0.01,0.01,0.225,0.02,0.105,0.02,0.02,0.095,0.005,0.02,0.09,0.005,,-4.423114999999992,345.4010000000002,3.8896000000000033,56.790000000000006,1,5
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0.005,0.005,0.2,0.035,0.085,0.05,0.025,0.075,0.0,0.02,0.04,0.02,,,253.375,2.3782000000000005,62.73,2,6
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0.81,0.805,0.015,0.07,0.715,0.355,0.0,0.29,0.0,0.0,0.01,0.01,,,330.4680000000001,3.695900000000003,54.370000000000005,1,3
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.035,0.04,0.25,0.03,0.15,0.075,0.0,0.105,0.01,0.025,0.12,0.055,,,464.8580000000002,0.2649000000000006,181.62,6,9
CCC1(C)CC(=O)NC(=O)C1,0.005,0.005,0.05,0.02,0.12,0.075,0.0,0.035,0.0,0.0,0.005,0.02,,,155.19699999999995,0.8392999999999999,46.17,1,2
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,0.005,0.0,0.095,0.01,0.14,0.01,0.015,0.085,0.0,0.0,0.085,0.0,,,383.4670000000001,3.023100000000001,44.81,1,4
NC(=S)NNC(N)=S,0.0,0.0,0.19,0.005,0.03,0.05,0.0,0.015,0.0,0.01,0.025,0.01,,,150.232,-1.4322,76.1,4,2
NC(=S)C(N)=S,0.0,0.0,0.255,0.0,0.015,0.0,0.0,0.02,0.0,0.01,0.005,0.0,,,120.202,-0.4413999999999997,52.04,2,2
CC1CN1P(=O)(N1CC1C)N1CC1C,0.005,0.0,0.005,0.0,0.015,0.0,0.0,0.015,0.0,0.01,0.005,0.0,,,215.237,1.2068,26.099999999999994,0,1
O=C(Oc1ccccc1)Oc1ccccc1,0.025,0.005,0.0,0.0,0.02,0.005,0.0,0.015,0.0,0.01,0.0,0.0,,,214.22,3.264400000000002,35.53,0,3
C[Hg]Cl,0.005,0.0,0.0,0.0,0.035,0.01,0.0,0.035,0.0,0.02,0.03,0.0,0.0,,251.078,1.2708,0.0,0,0
S=c1[nH]cnc2[nH]cnc12,0.01,0.005,0.13,0.03,0.155,0.03,0.0,0.11,0.0,0.065,0.07,0.03,,,152.182,1.0154899999999998,57.36,2,3
[Hg+2],0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.135,0.0,0.0,0.07,0.0,,,200.59,-0.0025,0.0,0,0
CCCCCCCCCCCCNC(=N)N,0.0,0.0,0.03,0.0,0.17,0.03,0.015,0.03,0.005,0.02,0.02,0.005,,,227.396,3.39037,61.900000000000006,3,1
CN(C)CCN(Cc1cccs1)c1ccccn1,0.005,0.005,0.015,0.0,0.02,0.005,0.005,0.01,0.005,0.0,0.055,0.015,1.0,,261.394,2.7113000000000005,19.37,0,4
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0.0,0.0,0.06,0.06,0.025,0.0,0.005,0.105,0.0,0.04,0.005,0.005,,,302.339,1.5214,62.580000000000005,0,8
