SMILES,genotoxicity
Cc1cnc2ccc3c(nc(N)n3C)c2n1,1
CC(=O)Cl,0
CC12CCC(C(=O)C1=O)C2(C)C,0
C=CC(C)C#N,0
O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,0
CCCCCCCCC=O,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0
COc1ccc(N)cc1,0
CN(C)c1ccc(/N=N/c2ccccc2)cc1,1
CCOc1ccc(N=O)cc1,1
O=C(Br)CBr,0
CCC(=O)O,0
C=Cc1cccc(C)c1,0
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1
Cc1ccc(N)cc1C,0
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0
CC(N)Cc1ccccc1,0
c1ccc2c(c1)ccc1ccccc12,0
Cc1cccc(Br)c1,0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1
c1cc2c3c(cccc3c1)CC2,0
Cc1ccc(Br)cc1,0
O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,1
C[Hg+],0
CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,1
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1
CCCCOCCOCCSC#N,0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
CCCCCCC=O,0
CCCCCCC(=O)O,0
O=[N+]([O-])c1ccc2c(c1)Oc1ccccc1O2,1
Oc1cc(Cl)c(Cl)c(Cl)c1,0
CC(O)C#N,0
N#Cc1cccc(C#N)c1,0
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1/N=N/c1ccc(S(=O)(=O)O)cc1.[Al],0
Nc1cc2nc3ccccc3[nH]c-2cc1=O,1
O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,1
CC(CC(=O)O)C(=O)O,0
CCN(N=O)C(N)=O,1
CC(=O)c1ccccc1[N+](=O)[O-],0
CN(C)N/N=C1/N=CN=C1C(N)=O,1
O=C(O)C(Br)Br,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CCCCCCCCCCCC(=O)O,0
O=[N+]([O-])c1ccc(Nc2ncnc3c2ncn3-c2ccc([N+](=O)[O-])cc2)cc1,0
c1cc2ccc3cccc4ccc(c1)c2c34,1
COc1ccccc1/C=C/C=O,0
CN(C)/N=N/c1ccc(Cl)cc1,1
CCc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,0
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,0
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1
CCCCOP(=O)(OCCCC)OCCCC,0
O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O,1
Nc1ccc2ccc3cccc4ccc1c2c34,1
CCC(C)(C)C,0
COc1ccc(C)cc1N,1
CCCCC(CC)COCC1CO1,0
CC(=O)Nc1ccccc1,0
CCOC(=O)C1OC1c1ccccc1,0
O=[N+]([O-])c1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
CC/C=C/C=C/C=C/C=C/C=C/OC[C@@H](O)CO,1
Nc1c(Cl)cc(Cl)cc1Cl,0
O=C(O)/C=C/c1ccccc1,0
CN(CCO)CCO,0
O=[N+]([O-])c1ccccc1,0
CC(=O)O[C@@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CCC(C)Nc1ccc(NC(C)CC)cc1,0
COc1ccccc1N,0
Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1
CCCCOCCOCCO,0
CN(C)C=O,0
Nc1ccc(Cc2ccc(N)cc2)cc1,1
O=C(Cl)c1ccc(Cl)cc1Cl,0
OCc1ccco1,0
Nc1n[nH]c(N)n1,1
Cl[Ba]Cl,0
C1OCOCO1,0
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],1
c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,0
CC(=O)OCCC(C)C,0
NCCO,0
CCN(Cc1ccccc1)c1ccccc1,0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,1
[O-][n+]1ccccc1[SH-][Zn+2][SH-]c1cccc[n+]1[O-],0
OCC(CO)(CO)CO,0
NC(=O)c1ccccc1O,0
CN(C)/N=N/c1ccc([N+](=O)[O-])cc1,1
OC/C=C\c1ccccc1,0
CCSC(=O)Cl,0
O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43,1
O=C(O)/C=C/c1ccc([N+](=O)[O-])cc1,1
OCc1ccccc1,0
COC(=O)[C@@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
CC(=O)NNc1ccccc1,1
COS(C)(=O)=O,1
CN(C)/N=N/c1ccc(Br)cc1,1
O[C@H]1C=Cc2c(cc3ccc4cccc5ccc2c3c45)[C@@H]1O,1
Nc1ccc(/N=N/c2ccc3cc(S(=O)(=O)[O-])c(/N=N\c4ccc(Nc5ccc(/N=N/c6c(S(=O)(=O)[O-])cc7ccc(/N=N/c8ccc(N)cc8N)cc7c6O)cc5)c(S(=O)(=O)[O-])c4)c(O)c3c2)c(N)c1,1
COC(=O)C(c1ccccc1)C1CCCCN1,0
NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O,0
Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,1
CCSCCSP(=O)(OC)OC,0
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
C=C(C)CC(C)(C)C,0
COc1ccc([N+](=O)[O-])cc1,1
COC(=O)c1ccccc1,0
O=[N+]([O-])c1cccc(CCl)c1,1
Cc1ccc(N)c(C)c1,1
COCC[Hg]Cl,0
O=Cc1ccc(CO)o1,0
N#CN=C(N)N,0
c1ccc2nccnc2c1,0
O=C/C=C/c1ccco1,0
O=[N+]([O-])c1ccccc1CCl,1
CC(C)(OO)c1ccccc1,1
COc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(OC)c2)ccc1/N=N/c1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O,1
C=CCOC(=O)C=C,0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1
Cc1ccc(/N=N/N(C)C)cc1,1
O=C1OC(=O)c2ccccc21,0
CCCCC(CC)CNCC(CC)CCCC,0
CCCCC(CC)CN,0
Cc1cc(Cl)ccc1OCC(=O)O,0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,1
C/C=C/CC#N,0
O=[Zn],0
O=S(=O)(O)OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C1OS(=O)(=O)O,0
C=C(C)C(=O)OCCO,0
CCC[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C[C@@H](C)[C@]4(C)[C@H]3CC[C@@]21C,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
OCCOCCO,0
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
COC(=O)CCC(=O)OC,0
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0
Nc1ccccc1C(=O)OC/C=C/c1ccccc1,0
CCCCOP(=O)(OCCCC)Oc1ccccc1,0
CC1CCCC1,0
Nc1ccc(Br)cc1,0
O=[N+]([O-])c1cccc2oc3ccccc3c12,0
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)[O-],0
O=[N+]([O-])c1cccc2c1oc1ccccc12,1
CCCCBr,1
C=C(C)C#N,0
CC(=O)O[C@@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@H]5[C@]4(C)[C@H]3CC[C@@]21C,0
NC(=O)N(c1ccccc1)c1ccccc1,0
N#CC(O)c1ccccc1,0
CC(C)(C)N,0
CC1CCC(C(C)C)CC1,0
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0
Nc1cc(Cl)ccc1Cl,0
N[C@H](CS/C(Cl)=C/Cl)C(=O)O,1
Cc1ccccc1C,0
CC(C)[C@H]1CC[C@H](C)C[C@H]1O,0
Nc1ccc2ccccc2c1/N=N/c1ccccc1,0
CCCCCCCCCCCCC1CO1,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0
CC(=O)NBr,0
SCc1ccccc1,0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
FC(C(F)(F)F)C(F)(F)F,0
COc1ccc(C=O)cc1OC,0
CCCCOCCCC,0
Cc1cccc(C)c1,0
Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
C=C1CC[C@H]2C[C@@H]1C2(C)C,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CCCCCCCCn1sccc1=O,0
CC/C=C/C#N,0
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,0
CC(C)=CCC/C(C)=C/C=O,0
CC[NH+](CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
Nc1ccccc1Cl,0
C1CCC2OC2C1,1
Clc1cccc(Cl)c1,0
Nc1ccccc1C(=O)OC1CCCCC1,0
O=C([O-])c1ccccn1.[Cr+3],0
COCCO,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
CCC(C)c1ccccc1O,0
CCCCC(CC)COCCC#N,0
Nc1ccc(Cl)cc1Cl,0
CCCCCCCCCCCCCO,0
CN1CCCC1=O,0
Cc1cccc(C#N)c1,0
CCc1cc(C(N)=S)ccn1,0
[Sb+3].[Sb+3],0
C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
C[S-],0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
CC1CO1,1
CCN(CC)c1cc(NC(C)=O)c(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1
CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,0
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0
CCC(C)(C)c1ccc(O)cc1,0
O=NN1CCOCC1,1
CCCCCCCCCCCCCCCCCCN,0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
CN(C)c1ccc([C@@H]2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C32)cc1,0
O=CO,0
CCCCCCCCCCCC(=O)N(CCO)CCO,0
CCCCCCCCCCCCS[Sn](CCCC)(CCCC)SCCCCCCCCCCCC,0
C/C=C(\C)C#N,0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1
CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,0
FC(Cl)(Cl)Cl,0
Cl/C=C/Cl,0
c1ccc(CSCc2ccccc2)cc1,0
C1=C\CC/C=C\CC/1.C1=C\CC/C=C\CC/1.[Ni],0
c1ccc(Nc2ccccc2)cc1,0
C[C@]12CC[C@H]3[C@@H]([C@@H]4C[C@@H]4C4=CC(=O)CC[C@@]43C)[C@@H]1[C@H]1C[C@H]1[C@@]21CCC(=O)O1,0
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0
CC(=O)OC1(C(C)=O)CCC2C3C4OC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
Clc1ccccc1Cl,0
CCCCC(CC)COCCCN,0
N#C[Na],0
CCCCCCCCOc1ccc(C(=O)O)cc1,0
Oc1cccc(Nc2ccccc2)c1,0
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0
Cc1ccc(C#N)cc1,0
CC(C)c1ccccc1,0
C/C(C=O)=C/c1ccccc1,0
C1=CC2C3C=CC(C3)C2C1,0
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
O=C(O)CCCOc1ccc(Cl)cc1Cl,0
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3C13CC[C@@]2(O)[C@H](O)C3,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0
N#C/C(N)=C(/N)C#N,0
CC1CCC(C(C)C)C(O)C1,0
CCCCC(C=O)CC,0
C/C=C/c1ccc(O)c(OC)c1,0
c1ccc2cnncc2c1,0
O=[Mo](=O)=O,0
OCC(Cl)CCl,1
O=[N+]([O-])c1ccc2oc3ccccc3c2c1,1
O=Cc1ccc([N+](=O)[O-])cc1,1
Nc1cccc([N+](=O)[O-])c1N,1
N#CC(Cl)Cl,1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
NCCN,0
CCCCCCCCCCCCCC(=O)N[N+](C)(C)CC(C)[O-],0
O=[N+]([O-])c1cc2ccccc2c2ccccc12,1
CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,1
NNC(=O)c1ccncc1,1
Nc1ccc(F)cc1F,0
C[C@H]1C[C@@H](C)C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1=O,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1
Oc1cccc(O)c1O,1
[O-][Br+2]([O-])[O-],1
c1ccoc1,0
O=[N+]([O-])c1ccccc1Nc1ccccc1,0
O=c1cn[nH]c(=O)[nH]1,0
CNNCc1ccc(C(=O)NC(C)C)cc1.[H+],0
CC(C)=O,0
CCCN(CCC)C(=O)SCC,0
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,1
Cc1cc2ncccc2c2nc(N)n(C)c12,1
C=CC=O,1
Oc1cc(Cl)cc(Cl)c1Cl,0
CC(C)CCCCCOC(=O)CS[Sn](C)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C,0
C/C=C/C=C/C=O,1
C[N+](=O)[O-],0
O=C(CBr)c1ccccc1,0
N#CCO,0
CCC(C)(OO)OOC(C)(CC)OO,0
COc1ccccc1N/N=C1\C(=O)C=Cc2ccccc21,0
ClCCCBr,1
CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1,1
CC(C)CC(C)O,0
CCNc1cc2oc3c/c(=[NH+]\CC)c(C)cc-3c(-c3ccccc3C(=O)OCC)c2cc1C,0
CC(C)(C)c1ccc(O)c(O)c1,0
Cc1c(N)cc(N)cc1[N+](=O)[O-],1
CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,0
C=CC(=C)C,0
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0
O=c1ccc(=O)c2c(=O)c(Cl)c(Cl)c(=O)c1=2,1
O=C1C=CC(=O)c2c(O)ccc(O)c21,1
O=C(O)c1ccccc1O,0
Clc1cccc(C(Cl)(Cl)Cl)n1,1
COc1cc(OC)c(OC)cc1C=O,0
O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,1
O=[N+]([O-])c1ccc2oc3ccc([N+](=O)[O-])cc3c2c1,1
CCCCCCCCCCCCOCC1CO1,0
CC(C)(C)C1=CC(=O)C=CC1=O,0
O=[N+]([O-])c1ccc2c(c1)Oc1ccc([N+](=O)[O-])cc1O2,1
CCCC[C@@H](C)[C@H](OC(=O)C[C@H](CC(=O)O)C(=O)O)[C@H](C[C@@H](C)C[C@H](O)CCCC[C@@H](O)C[C@H](O)[C@@H](C)N)OC(=O)C[C@H](CC(=O)O)C(=O)O,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
O=C1C=CC(=O)c2c(O)c(Cl)c(Cl)c(O)c21,1
O=C/C(Br)=C\c1ccccc1,1
O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,1
Clc1cccc2ccccc12,0
COc1ccc(C=O)cc1,0
N#CCCC(Br)(C#N)CBr,0
NCc1ccc(CN)cc1,0
O=C(OCC1CO1)c1cccc(C(=O)OCC2CO2)c1,1
S=c1[nH]c2ccccc2[nH]1,0
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0
CCCCCCCCO,0
c1ccc2c(c1)ccc1c3ccccc3ccc21,1
COc1c2ccccc2nc2occc12,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0
[Si],1
O=[N+]([O-])c1ccc(CCl)cc1,1
CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc3ccccc23)cc1,1
NC1=CC(=O)C(=O)c2ccccc21,1
O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,1
O=C(O)CCCCCCCCC(=O)O,0
NNc1ccccc1,1
O=[N+]([O-])c1ccc2c(c1)Oc1cc([N+](=O)[O-])ccc1O2,1
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0
[O-][Cl+2]([O-])[O-],0
Nc1ccc(Sc2ccc(N)cc2)cc1,1
Nc1ccc(/N=N/c2ccccc2)cc1,1
C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0
CCc1cccc(CC)c1N(COC)C(=O)CCl,0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0
O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21,1
COC(F)(F)C(Cl)Cl,0
C=CC(=O)OCCO,0
CNCCCC(=O)O,0
O=C1C=C(S(=O)(=O)[O-])c2ccccc2C1=O,1
OCC(CO)(CBr)CBr,0
CC#N,0
COC(=O)CC(C)=O,0
c1ccc2cc3c(ccc4ccccc43)cc2c1,1
N#CCC#N,0
CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,0
Cc1ccccc1S(N)(=O)=O,0
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1
CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1,0
O=[N+]([O-])c1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0
Nc1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c(=O)n1,1
O=[N+]([O-])c1ccccc1CCO,0
O=C(O)Cc1c[nH]c2ccccc12,0
C=C[Si](OCC)(OCC)OCC,0
CC(Cl)(Cl)Cl,1
CC(C)Br,1
Nc1c(/N=N/c2ccc(-c3ccc(NN=C4C=CC(=O)C=C4)cc3)cc2)c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccccc1)C(S(=O)(=O)[O-])=C2,1
C/C=N/O,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
O=NN(Cc1ccccc1)Cc1ccccc1,1
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0
O=[N+]([O-])/C=C/c1ccccc1,0
CCCCCCCCCC,0
CCCCN(CCCC)N=O,1
Oc1ccc(Cl)cc1Cl,0
C=C(C)C(=O)OCCCCCCCC,0
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
NO.[H+],0
Nc1ccc2nc3ccccn3c2n1,1
O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)[O-],0
CC(=O)Nc1ccc(N)cc1,1
O=C/C=C/C=C\c1ccc([N+](=O)[O-])cc1,1
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,1
S=S=[Ni][Ni][NiH],0
O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34,1
C=CC(=O)OCCCCCC,0
CC(=O)N(O)c1ccc(-c2ccccc2)cc1,1
CCO,0
CN(CCCl)CCCl.[H+],1
c1ccc2cc3cc4ccccc4cc3cc2c1,1
FC(F)Cl,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(OC)CC(=O)C[C@H]1C,0
O=C(Cl)c1cccc([N+](=O)[O-])c1,1
O=C(O)CCCl,1
Nc1cc(-c2ccncc2)c[nH]c1=O,0
CN(C)c1ccc(N(C)C)cc1,1
[O-]c1ccccc1-c1ccccc1,0
COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1,1
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
CCOC(=O)CC(=O)OCC,0
O=C([O-])COc1ccc(Cl)cc1Cl,0
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,0
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,0
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
C=C1C[C@@]23C[C@@]1(O)CC[C@@H]2[C@]12C=C[C@@H](O)C(C)(C(=O)O1)[C@@H]2[C@@H]3C(=O)O,0
O=C(CCl)NCO,0
[Pt+2],1
OB(O)O,0
CC(C)(C)OO,1
C1CNCCN1,0
Nc1ccc(-c2ccc(N)c(O)c2)cc1O,1
S=C([S-])NCCNC1=[SH][Mn+2][SH-]1,0
NCCCNCCCN,0
O=C(NO)c1ccccc1,1
C=C(C)c1ccccc1,0
CC(C)(C)c1ccc(C(=O)O)cc1,0
Cc1c(N)cccc1N,1
CC(O)CC(C)(C)O,0
Nc1cccc(S(=O)(=O)O)c1,0
c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,0
C#CC,0
NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
Oc1cc(Cl)c(Cl)cc1Cl,0
CC1=CC2CC1C1C(=O)OC(=O)C21,0
Nc1ccc(Cl)cc1N,1
CC(C)C#N,1
OCC(Br)CBr,1
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,1
CCN(CC)C(=O)c1cccc(C)c1,0
Nc1ccc(S(=O)(=O)O)cc1,0
O=C(Cl)c1ccccc1[N+](=O)[O-],1
NC(CNCCCC[C@@H](N)C(=O)O)C(=O)O,0
C=Cc1ccc(S(=O)(=O)[O-])cc1,0
C=CCc1ccc(O)c(O)c1,1
NC(CC(=O)O)C(=O)O,0
CCCCCC,0
c1ccc2c(c1)-c1cccc3cccc-2c13,1
Cl[Pt-2](Cl)(Cl)(Cl)(Cl)Cl,1
O[C@H]1C=Cc2c(ccc3c2ccc2ccccc23)[C@@H]1O,1
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
Cl/C=C/[As](Cl)Cl,0
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,1
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
Nc1nc(=O)n([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1I,0
O=c1[nH]c(=O)n([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1CCCCl,0
Nc1nc(=O)n([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1CCCl,0
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,1
O=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21,1
O=C(O)CBr,1
CC(CCN(C)C)N(C)C,0
O=C1C[C@H](O)[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)CCC3=O,1
CC(=O)C=O,1
Cl[Pd-2](Cl)(Cl)Cl,0
O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1
Cl[Rh-2](Cl)(Cl)(Cl)Cl,1
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
CCOCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
CCCCCc1cc(O)cc(O)c1,0
O=C(O)CCSCCC(=O)O,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)[C@@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]2C1,0
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
NCC(=O)O,0
O=C1NC(=O)c2ccccc21,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C(=O)O)C5CC[C@]43C)[C@H]2C1,0
O=C([O-])c1cccnc1Nc1cccc(C(F)(F)F)c1.O=C([O-])c1cccnc1Nc1cccc(C(F)(F)F)c1.[Cu+2],0
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
CCC(C)C(C)CO,0
CCCC(=O)O,0
CN1CCC[C@H]1c1cccnc1,0
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0
CC(=O)O[C@@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1
COP(=O)(OC)OC=C(Cl)Cl,1
Cl[Pd-2](Cl)(Cl)(Cl)(Cl)Cl,0
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1
CC(=O)OCC(COC(C)=O)OC(C)=O,0
C#CCO,1
[Cr+2].c1cc[cH-]c1.c1cc[cH-]c1,1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0
C=C(C#N)C(=O)OC,1
CC(=O)[c-]1c(=O)cc(C)oc1=O,0
COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,1
CC(C)(C)OOC(C)(C)C,0
